,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
320,Alan Velasco,0.0,0.0,79.0,M,6.8,0.0,1.0,0.0,-,0.0,0.0,3.0,0.0,1.0,-,53.0,2.0,-,19.0,1.0,2.0,0.0,,,,,15.0,5.0,5.0,3.0,1.0,1.0,2.0,0.0,13.0,5.0,2.0,0.0,,,17.0,28.0,61.0
321,Jonathan Herrera,0.0,0.0,24.0,F,6.8,0.0,2.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,9.0,0.0,-,2.0,1.0,1.0,1.0,,,,,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,,,3.0,5.0,60.0
322,Juan Manuel Insaurralde,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,7.0,0.0,2.0,0.0,0.0,-,54.0,0.0,-,10.0,1.0,0.0,0.0,,,,,7.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,3.0,,,34.0,44.0,77.0
323,Gabriel Carabajal,0.0,0.0,45.0,M,6.7,0.0,1.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,40.0,0.0,-,8.0,0.0,3.0,0.0,,,,,7.0,5.0,1.0,1.0,0.0,0.0,9.0,6.0,6.0,4.0,1.0,1.0,,,23.0,27.0,85.0
324,Lucas Rodríguez,0.0,0.0,90.0,D,6.7,0.0,0.0,1.0,-,3.0,0.0,2.0,0.0,2.0,-,95.0,2.0,-,27.0,0.0,0.0,0.0,,,,,5.0,1.0,2.0,1.0,3.0,1.0,10.0,3.0,5.0,1.0,0.0,0.0,,,44.0,61.0,72.0
325,Mateo Coronel,0.0,0.0,61.0,F,6.7,0.0,2.0,0.0,-,0.0,0.0,2.0,0.0,0.0,-,37.0,1.0,-,13.0,2.0,1.0,1.0,,,,,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,,,16.0,21.0,76.0
326,Sebastián Palacios,0.0,0.0,66.0,M,6.7,3.0,0.0,1.0,-,0.0,0.0,0.0,0.0,0.0,-,40.0,0.0,-,17.0,1.0,1.0,0.0,,,,,6.0,2.0,2.0,1.0,3.0,0.0,4.0,1.0,6.0,2.0,0.0,0.0,,,16.0,23.0,70.0
327,Braian Martínez,0.0,0.0,11.0,F,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,10.0,1.0,-,3.0,0.0,1.0,0.0,,,,,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,3.0,3.0,100.0
328,Román Vega,0.0,0.0,45.0,D,6.6,1.0,0.0,0.0,-,0.0,0.0,1.0,1.0,1.0,-,24.0,0.0,-,4.0,0.0,0.0,0.0,,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,,,15.0,16.0,94.0
329,Lautaro Ovando,0.0,0.0,29.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,14.0,1.0,-,6.0,1.0,0.0,0.0,,,,,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,,,6.0,9.0,67.0
330,Nicolás Reniero,0.0,0.0,61.0,F,6.5,0.0,0.0,0.0,-,3.0,0.0,0.0,0.0,0.0,-,31.0,0.0,-,5.0,0.0,2.0,0.0,,,,,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,,,15.0,18.0,83.0
331,Diego Sosa,0.0,0.0,29.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,12.0,0.0,-,2.0,0.0,1.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,,8.0,9.0,89.0
332,Lucas González,0.0,0.0,10.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,12.0,0.0,-,4.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.0,10.0,70.0
333,Luciano Gómez,0.0,0.0,45.0,D,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,21.0,0.0,-,7.0,2.0,2.0,0.0,,,,,7.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,,,11.0,14.0,79.0
334,Facundo Mater,0.0,0.0,45.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,2.0,-,16.0,1.0,-,6.0,2.0,1.0,0.0,,,,,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,,6.0,9.0,67.0
335,Lucas Ambrogio,0.0,0.0,1.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
336,Giuliano Galoppo,1.0,0.0,90.0,M,7.6,1.0,0.0,0.0,-,2.0,0.0,1.0,2.0,0.0,-,61.0,0.0,-,17.0,1.0,2.0,0.0,,,,,13.0,10.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,4.0,7.0,6.0,,,34.0,46.0,74.0
337,Gustavo Canto,0.0,0.0,90.0,D,7.5,0.0,0.0,0.0,-,7.0,0.0,3.0,9.0,1.0,-,55.0,1.0,-,12.0,3.0,0.0,0.0,,,,,17.0,13.0,1.0,1.0,0.0,0.0,5.0,1.0,14.0,10.0,3.0,3.0,,,21.0,30.0,70.0
338,Facundo Altamirano,0.0,0.0,90.0,G,7.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,29.0,0.0,-,8.0,0.0,0.0,0.0,5.0,0.0,0.0,Saves from inside box: 4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,60.0
339,Gonzalo Bettini,0.0,0.0,90.0,M,7.3,1.0,1.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,59.0,2.0,Big chances created: 1,15.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,,,22.0,27.0,81.0
340,Alexis Maldonado,0.0,0.0,90.0,D,7.1,0.0,0.0,0.0,-,4.0,1.0,2.0,0.0,0.0,-,55.0,0.0,-,6.0,1.0,1.0,0.0,,,,,6.0,4.0,1.0,1.0,1.0,0.0,7.0,6.0,3.0,2.0,3.0,2.0,,,40.0,44.0,91.0
341,Jonathan Bay,0.0,0.0,90.0,M,7.1,0.0,1.0,1.0,-,0.0,0.0,2.0,6.0,2.0,-,47.0,0.0,-,17.0,3.0,2.0,0.0,,,,,17.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0,8.0,3.0,2.0,,,9.0,19.0,47.0
342,Milton Giménez,1.0,0.0,77.0,F,7.1,1.0,0.0,1.0,-,1.0,0.0,0.0,0.0,0.0,-,32.0,3.0,-,14.0,4.0,1.0,1.0,,,,,15.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,4.0,,,9.0,16.0,56.0
343,Juan Daniel Galeano,0.0,0.0,89.0,M,6.9,0.0,2.0,0.0,-,0.0,0.0,1.0,1.0,5.0,-,56.0,0.0,-,15.0,1.0,0.0,0.0,,,,,13.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,10.0,4.0,3.0,1.0,,,27.0,34.0,79.0
344,Pablo Argañaraz,0.0,0.0,9.0,F,6.9,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,5.0,0.0,-,0.0,0.0,1.0,0.0,,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,2.0,2.0,100.0
345,Carlo Lattanzio,0.0,0.0,81.0,F,6.8,0.0,2.0,0.0,Hit woodwork: 1,0.0,0.0,0.0,1.0,0.0,-,33.0,1.0,-,11.0,4.0,1.0,0.0,,,,,8.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,6.0,2.0,2.0,0.0,,,13.0,17.0,76.0
346,Luciano Lollo,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,11.0,0.0,2.0,1.0,0.0,Penalty committed: 1,68.0,0.0,-,6.0,1.0,1.0,0.0,,,,,5.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,3.0,2.0,,,44.0,50.0,88.0
347,Cristian Vega,0.0,0.0,90.0,M,6.7,0.0,2.0,0.0,-,0.0,1.0,0.0,1.0,1.0,-,46.0,0.0,-,13.0,2.0,1.0,0.0,,,,,9.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,2.0,3.0,1.0,,,23.0,33.0,70.0
348,Emanuel Coronel,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,2.0,0.0,1.0,1.0,0.0,-,77.0,0.0,-,25.0,1.0,3.0,0.0,,,,,17.0,9.0,7.0,3.0,5.0,1.0,5.0,3.0,12.0,7.0,5.0,2.0,,,30.0,44.0,68.0
349,Federico Andueza,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,1.0,0.0,1.0,1.0,0.0,-,34.0,1.0,-,7.0,1.0,1.0,0.0,,,,,6.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,3.0,3.0,,,19.0,26.0,73.0
350,Franco Quinteros,0.0,0.0,90.0,M,6.7,0.0,0.0,0.0,-,1.0,0.0,1.0,3.0,1.0,-,50.0,1.0,-,18.0,1.0,2.0,0.0,,,,,11.0,6.0,0.0,0.0,1.0,1.0,4.0,1.0,8.0,5.0,3.0,1.0,,,12.0,22.0,55.0
351,Juan Álvarez,0.0,0.0,90.0,F,6.7,1.0,1.0,1.0,-,0.0,0.0,1.0,0.0,1.0,-,49.0,0.0,-,18.0,0.0,2.0,0.0,,,,,10.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,,,22.0,31.0,71.0
352,Oscar Salomón,0.0,0.0,90.0,D,6.7,2.0,0.0,0.0,-,1.0,0.0,1.0,3.0,2.0,-,34.0,0.0,-,6.0,1.0,1.0,0.0,,,,,11.0,7.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,4.0,4.0,3.0,,,20.0,25.0,80.0
353,Ramiro Enrique,0.0,0.0,34.0,F,6.7,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,13.0,0.0,-,5.0,0.0,1.0,1.0,,,,,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,,5.0,6.0,83.0
354,Andrés Mehring,0.0,0.0,90.0,G,6.6,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,27.0,0.0,-,11.0,0.0,0.0,0.0,2.0,1.0,1.0,-,1.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,20.0,50.0
355,Joel Soñora,0.0,0.0,73.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,31.0,0.0,-,8.0,1.0,1.0,0.0,,,,,3.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,,17.0,20.0,85.0
356,Luciano Pons,0.0,0.0,56.0,F,6.6,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,24.0,1.0,-,9.0,0.0,1.0,0.0,,,,,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,,,12.0,16.0,75.0
357,Alejandro Cabrera,0.0,0.0,15.0,M,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,14.0,0.0,-,3.0,0.0,1.0,0.0,,,,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,,7.0,8.0,88.0
358,Claudio Riaño,0.0,0.0,13.0,F,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,5.0,0.0,-,3.0,1.0,0.0,0.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,0.0,1.0,0.0
359,Hernan Lopez,0.0,0.0,9.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,4.0,0.0,-,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
360,Valentin Barbero,0.0,0.0,18.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,11.0,1.0,-,2.0,0.0,0.0,0.0,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,7.0,8.0,88.0
361,Alejandro Maciel,0.0,0.0,90.0,D,6.4,0.0,0.0,0.0,-,3.0,0.0,1.0,0.0,0.0,-,35.0,0.0,-,11.0,2.0,1.0,0.0,,,,,7.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,1.0,4.0,2.0,,,19.0,29.0,66.0
362,Mauricio Cuero,0.0,0.0,17.0,F,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,10.0,0.0,-,8.0,1.0,0.0,1.0,,,,,6.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,,,1.0,3.0,33.0
363,Lautaro Ríos,0.0,0.0,57.0,M,6.2,0.0,0.0,0.0,-,1.0,0.0,1.0,0.0,2.0,-,32.0,0.0,-,3.0,3.0,3.0,0.0,,,,,14.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,5.0,2.0,,,21.0,23.0,91.0
364,Leonardo Sequeira,0.0,0.0,81.0,F,6.1,2.0,1.0,0.0,Big chances missed: 1,0.0,0.0,0.0,1.0,0.0,-,45.0,0.0,-,20.0,2.0,3.0,0.0,,,,,20.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,17.0,5.0,3.0,0.0,,,10.0,12.0,83.0
365,Mateo Montenegro,0.0,0.0,1.0,D,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,100.0
366,Emiliano Vecchio,0.0,0.0,63.0,M,7.8,1.0,0.0,0.0,-,0.0,0.0,1.0,2.0,0.0,-,57.0,1.0,-,7.0,1.0,4.0,0.0,,,,,8.0,7.0,0.0,0.0,5.0,3.0,10.0,9.0,7.0,6.0,1.0,1.0,,,39.0,42.0,93.0
367,Juan Pablo Romero,0.0,0.0,90.0,G,7.7,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,41.0,0.0,-,11.0,0.0,0.0,0.0,7.0,0.0,0.0,Saves from inside box: 6,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,67.0
368,Milton Caraglio,1.0,0.0,90.0,F,7.6,1.0,0.0,1.0,-,0.0,0.0,2.0,0.0,0.0,-,43.0,0.0,-,19.0,3.0,3.0,0.0,,,,,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,10.0,,,13.0,27.0,48.0
369,Ezequiel Bullaude,1.0,0.0,90.0,M,7.3,4.0,0.0,2.0,Big chances missed: 2,0.0,0.0,0.0,1.0,0.0,-,47.0,1.0,-,12.0,2.0,1.0,1.0,,,,,6.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,,,22.0,30.0,73.0
370,Bruno Leyes,1.0,0.0,89.0,M,7.1,2.0,1.0,0.0,Big chances missed: 1,0.0,0.0,1.0,0.0,1.0,-,46.0,2.0,-,9.0,5.0,1.0,0.0,,,,,12.0,4.0,2.0,0.0,1.0,1.0,4.0,4.0,9.0,1.0,3.0,3.0,,,27.0,29.0,93.0
371,Martín Ojeda,0.0,0.0,90.0,F,7.1,2.0,1.0,1.0,Hit woodwork: 1|Big chances missed: 1,0.0,0.0,0.0,1.0,0.0,-,55.0,3.0,Big chances created: 1,18.0,1.0,0.0,0.0,,,,,9.0,3.0,5.0,2.0,6.0,2.0,3.0,2.0,8.0,3.0,1.0,0.0,,,25.0,33.0,76.0
372,Diego Zabala,0.0,0.0,45.0,M,7.0,1.0,0.0,0.0,-,0.0,0.0,1.0,2.0,0.0,-,27.0,1.0,-,8.0,1.0,0.0,0.0,,,,,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,,,14.0,18.0,78.0
373,Cristian Colmán,0.0,0.0,9.0,F,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,1.0,Big chances created: 1,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3.0,3.0,100.0
374,Damián Martínez,0.0,0.0,90.0,D,6.9,1.0,0.0,0.0,-,0.0,1.0,1.0,3.0,0.0,-,48.0,0.0,-,21.0,2.0,0.0,0.0,,,,,8.0,5.0,0.0,0.0,1.0,0.0,7.0,5.0,5.0,3.0,3.0,2.0,,,13.0,25.0,52.0
375,Damián Pérez,0.0,0.0,45.0,D,6.9,0.0,0.0,0.0,-,0.0,0.0,1.0,2.0,0.0,-,30.0,1.0,-,4.0,2.0,0.0,0.0,,,,,7.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,1.0,,,17.0,20.0,85.0
376,Juan Espinola,0.0,0.0,90.0,G,6.9,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,31.0,0.0,-,4.0,0.0,0.0,0.0,3.0,1.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.0
377,Sebastián Lomónaco,0.0,0.0,17.0,F,6.9,1.0,0.0,1.0,-,0.0,0.0,0.0,1.0,0.0,-,10.0,1.0,-,3.0,1.0,0.0,0.0,,,,,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,,2.0,2.0,100.0
378,Nelson Acevedo,0.0,0.0,90.0,M,6.8,0.0,1.0,0.0,-,1.0,1.0,1.0,0.0,0.0,-,81.0,0.0,-,20.0,0.0,4.0,0.0,,,,,8.0,6.0,1.0,1.0,0.0,0.0,9.0,2.0,5.0,5.0,3.0,1.0,,,47.0,63.0,75.0
379,Elías López,0.0,1.0,90.0,D,6.7,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,1.0,-,46.0,2.0,-,9.0,1.0,0.0,0.0,,,,,4.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,,,25.0,27.0,93.0
380,Guillermo Ortíz,0.0,0.0,90.0,D,6.6,0.0,1.0,0.0,-,5.0,0.0,3.0,0.0,0.0,-,70.0,1.0,-,21.0,4.0,0.0,0.0,,,,,15.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,0.0,12.0,3.0,,,35.0,56.0,63.0
381,Ignacio Russo,0.0,0.0,69.0,F,6.6,0.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,19.0,0.0,-,7.0,0.0,3.0,0.0,,,,,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,,,5.0,5.0,100.0
382,Luciano Ferreyra,0.0,0.0,45.0,M,6.6,0.0,1.0,0.0,-,0.0,0.0,1.0,1.0,0.0,-,11.0,0.0,-,4.0,1.0,0.0,1.0,,,,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,3.0,5.0,60.0
383,Nicolás Ferreyra,0.0,0.0,90.0,D,6.6,0.0,0.0,0.0,-,5.0,2.0,1.0,0.0,1.0,-,43.0,0.0,-,9.0,2.0,0.0,0.0,,,,,9.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,5.0,5.0,,,26.0,32.0,81.0
384,Tomás Badaloni,0.0,0.0,85.0,F,6.6,0.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,24.0,0.0,-,7.0,0.0,2.0,0.0,,,,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,,,12.0,15.0,80.0
385,Alan Marinelli,0.0,0.0,21.0,F,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,5.0,0.0,-,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,50.0
386,Facundo Almada,0.0,0.0,90.0,D,6.5,0.0,1.0,0.0,Hit woodwork: 1,7.0,0.0,1.0,0.0,0.0,-,46.0,0.0,-,13.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,,,23.0,35.0,66.0
387,Ian Escobar,0.0,0.0,45.0,D,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,30.0,1.0,-,9.0,0.0,1.0,1.0,,,,,4.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,,,13.0,18.0,72.0
388,Matías Ramírez,0.0,0.0,73.0,F,6.5,0.0,1.0,0.0,-,1.0,0.0,0.0,1.0,0.0,-,35.0,1.0,-,15.0,1.0,3.0,0.0,,,,,10.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,,,12.0,18.0,67.0
389,Rodrigo Villagra,0.0,0.0,70.0,M,6.5,0.0,0.0,0.0,-,2.0,0.0,1.0,2.0,0.0,-,36.0,0.0,-,3.0,2.0,3.0,0.0,,,,,9.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,6.0,1.0,0.0,,,22.0,23.0,96.0
390,Lautaro Giaccone,0.0,0.0,45.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,13.0,0.0,-,5.0,0.0,0.0,0.0,,,,,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,6.0,8.0,75.0
391,Néstor Breitenbruch,0.0,0.0,90.0,D,6.4,0.0,1.0,0.0,Hit woodwork: 1,3.0,0.0,1.0,0.0,0.0,-,65.0,0.0,-,14.0,1.0,1.0,0.0,,,,,4.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,1.0,1.0,,,44.0,56.0,79.0
392,Nahuel Franco,0.0,0.0,90.0,D,6.3,0.0,0.0,0.0,-,3.0,1.0,0.0,3.0,3.0,-,49.0,0.0,-,19.0,0.0,0.0,0.0,,,,,6.0,3.0,0.0,0.0,1.0,1.0,11.0,2.0,6.0,3.0,0.0,0.0,,,14.0,27.0,52.0
393,Rafael Sangiovani,0.0,0.0,45.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,2.0,1.0,2.0,-,27.0,0.0,-,9.0,1.0,2.0,0.0,,,,,9.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,1.0,1.0,,,10.0,14.0,71.0
394,Fernando Torrent,0.0,0.0,27.0,D,6.2,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,9.0,0.0,-,4.0,0.0,2.0,0.0,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,3.0,6.0,50.0
395,Manuel Llano,0.0,0.0,1.0,D,,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,9.0,0.0,-,1.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,6.0,7.0,86.0
0,Gabriel Risso Patrón,0.0,1.0,90.0,D,8.0,0.0,0.0,0.0,-,4.0,0.0,4.0,0.0,0.0,-,68.0,1.0,Big chances created: 1,11.0,1.0,2.0,0.0,,,,,5.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,,,28.0,31.0,90.0
1,Leandro Grimi,0.0,0.0,90.0,D,7.5,0.0,0.0,0.0,-,1.0,0.0,3.0,4.0,0.0,-,83.0,1.0,-,21.0,2.0,3.0,0.0,,,,,14.0,11.0,0.0,0.0,2.0,0.0,19.0,8.0,8.0,7.0,6.0,4.0,,,40.0,59.0,68.0
2,Cristian Lucchetti,0.0,0.0,90.0,G,7.3,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,49.0,0.0,-,26.0,0.0,0.0,0.0,3.0,0.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,33.0
3,Yonatan Cabral,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,3.0,0.0,3.0,0.0,0.0,-,53.0,1.0,Big chances created: 1,15.0,0.0,0.0,0.0,,,,,6.0,3.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,6.0,3.0,,,30.0,44.0,68.0
4,Raúl Lozano,0.0,0.0,89.0,D,7.2,1.0,1.0,0.0,-,3.0,0.0,0.0,3.0,0.0,-,76.0,0.0,-,25.0,0.0,2.0,0.0,,,,,12.0,9.0,4.0,2.0,5.0,0.0,8.0,3.0,9.0,7.0,3.0,2.0,,,24.0,40.0,60.0
5,Jonas Acevedo,0.0,0.0,65.0,F,7.1,0.0,0.0,0.0,-,1.0,0.0,1.0,1.0,0.0,-,38.0,2.0,-,9.0,0.0,2.0,0.0,,,,,8.0,6.0,3.0,2.0,3.0,2.0,3.0,0.0,6.0,5.0,2.0,1.0,,,17.0,21.0,81.0
6,Marcelo Ortíz,0.0,0.0,90.0,D,7.1,0.0,2.0,0.0,-,1.0,0.0,0.0,1.0,1.0,-,55.0,2.0,-,21.0,2.0,1.0,0.0,,,,,8.0,3.0,0.0,0.0,3.0,1.0,6.0,3.0,6.0,2.0,2.0,1.0,,,17.0,28.0,61.0
7,Ramiro Carrera,1.0,0.0,89.0,M,7.1,1.0,1.0,0.0,-,1.0,0.0,1.0,2.0,1.0,-,42.0,2.0,-,20.0,3.0,2.0,0.0,,,,,19.0,7.0,0.0,0.0,5.0,2.0,8.0,2.0,12.0,4.0,7.0,3.0,,,9.0,16.0,56.0
